name,wins,looses,draws,ko_rate,stance,age,height,reach,country
yves ngabu,20,1,0,66.7%,Unknown,33,Unknown,Unknown,Belgium
Dylan Nicholson,0,0,0,0%,Orthodox,29,Unknown,Unknown,United States
Alexis Contrera,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jorge Rodrigo Sosa,10,2,0,53.8%,Orthodox,34,5.68 ft (1.73 m),Unknown,Paraguay
Jhack Tepora,23,1,0,68%,Southpaw,29,Unknown,Unknown,Philippines
Nhlonipho Hlubi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Edinson Martinez,1,0,1,50%,Orthodox,Unknown,Unknown,Unknown,Colombia
Cristian Cortez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Kwenzokuhle Qwabe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Mariano Henkel Palacios,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Cesar Bolanos Rodriguez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
wesley ramey,152,28,14,5.7%,Orthodox,112,5.35 ft (1.63 m),66.93 inches (170 cm),United States
Giodanny Jimenez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
keith bristol,22,12,0,30.6%,Orthodox,65,6.00 ft (1.83 m),Unknown,United Kingdom
tom bogs,77,8,1,28.7%,Unknown,77,5.81 ft (1.77 m),Unknown,Denmark
Juan Peralta,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
nino benvenuti,82,7,1,38.9%,Orthodox,84,5.91 ft (1.80 m),75.20 inches (191 cm),Italy
alexander povetkin,36,2,1,62.5%,Orthodox,42,6.17 ft (1.88 m),75.20 inches (191 cm),Russian Federation
Jorge Sebastian Angulo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
joseph parker,27,2,0,72.4%,Orthodox,30,6.33 ft (1.93 m),75.98 inches (193 cm),New Zealand
ievgen khytrov,19,2,0,76.2%,Orthodox,34,5.91 ft (1.80 m),64.96 inches (165 cm),United States
Alexander Besputin,0,0,0,0%,Orthodox,31,Unknown,Unknown,Russian Federation
ruben ruiz,15,43,2,13.3%,Orthodox,59,Unknown,Unknown,United States
hogan kid bassey,59,13,2,28.4%,Orthodox,90,5.25 ft (1.60 m),66.54 inches (169 cm),Nigeria
ryohei takahashi,3,3,1,0%,Orthodox,32,5.38 ft (1.64 m),Unknown,Japan
neil malpass,28,19,1,37.5%,Orthodox,66,6.33 ft (1.93 m),Unknown,United Kingdom
patrick nielsen,30,3,0,42.4%,Southpaw,31,6.00 ft (1.83 m),72.83 inches (185 cm),Denmark
Exequiel Labat,0,0,0,0%,Orthodox,25,Unknown,Unknown,Argentina
o'shanique foster,14,2,0,50%,Unknown,28,Unknown,Unknown,United States
wayne llewellyn,30,6,0,61.1%,Southpaw,52,6.27 ft (1.91 m),Unknown,United Kingdom
emmanuel rodriguez,19,1,0,54.5%,Unknown,30,Unknown,Unknown,Puerto Rico
Wallace Magalhaes dos Santos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
steve zouski,31,18,0,30.6%,Orthodox,68,6.00 ft (1.83 m),Unknown,United States
Brandon Arvie,0,0,0,0%,Orthodox,29,Unknown,Unknown,United States
george kambosos jnr,17,0,0,42.9%,Orthodox,Unknown,Unknown,Unknown,Australia
Lisbeth Ribera Nunez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
Aristote Ntumba Kabeya,5,2,0,57.1%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Nestor Ricardo Gonzalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
zack page,21,44,2,10.4%,Orthodox,49,6.00 ft (1.83 m),Unknown,United States
artie towne,92,14,2,36.7%,Orthodox,95,5.68 ft (1.73 m),Unknown,United States
gamal yafai,17,1,0,55.6%,Orthodox,31,5.51 ft (1.68 m),Unknown,United Kingdom
giovanni santillan,25,0,0,60%,Southpaw,30,5.68 ft (1.73 m),Unknown,United States
Yann Lenvo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
steve romero,23,2,1,53.8%,Orthodox,59,Unknown,Unknown,United States
Maria Luz Irupe Echenique,1,1,0,0%,Orthodox,20,Unknown,Unknown,Argentina
Souleymane Cissokho,10,0,0,60%,Orthodox,31,Unknown,Unknown,Senegal
deontay wilder,42,1,1,93.2%,Orthodox,36,6.56 ft (2.00 m),83.07 inches (211 cm),United States
rocky graziano,67,10,6,62.7%,Orthodox,103,5.58 ft (1.70 m),68.50 inches (174 cm),United States
Jeremias Nicolas Ponce,29,0,0,65.5%,Orthodox,26,Unknown,Unknown,Argentina
Simona Salvatori,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Italy
eddie chambers,40,5,0,48.9%,Orthodox,40,6.07 ft (1.85 m),75.20 inches (191 cm),United States
Ovidiu Enache,0,0,0,0%,Orthodox,32,Unknown,Unknown,Romania
genaro hernandez,38,2,1,41.5%,Orthodox,56,5.91 ft (1.80 m),72.05 inches (183 cm),United States
Alejandro Trinidad Testa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
luis ramon campas,103,17,3,64.2%,Orthodox,51,5.91 ft (1.80 m),70.08 inches (178 cm),Mexico
maurice core,15,2,1,50%,Orthodox,57,6.43 ft (1.96 m),Unknown,United Kingdom
Paola Lopez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
ilunga makabu,27,2,0,75%,Southpaw,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Deneb Raul Diaz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Juan Alberto Batista,0,0,0,0%,Orthodox,25,Unknown,Unknown,Argentina
ryosuke iwasa,27,3,0,54.8%,Southpaw,32,5.58 ft (1.70 m),70.47 inches (179 cm),Japan
gavin mcdonnell,22,2,2,23.1%,Orthodox,36,Unknown,Unknown,United Kingdom
Francisco Ariri Oliveira Neto,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
irving mitchell,35,11,2,43.8%,Southpaw,62,5.74 ft (1.75 m),Unknown,United States
david izon,27,6,0,69.7%,Orthodox,54,6.27 ft (1.91 m),83.07 inches (211 cm),Nigeria
William Joel Vargas,0,0,0,0%,Orthodox,23,Unknown,Unknown,Nicaragua
Krisztina Makra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Aleksandra Rapaic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Alvaro Luis Ospino,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Veronika Andrisikova,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia
vage sarukhanyan,20,2,2,16%,Unknown,31,5.58 ft (1.70 m),Unknown,Russian Federation
Yeison Raveles,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
vanes martirosyan,36,4,1,51.2%,Orthodox,36,6.00 ft (1.83 m),72.83 inches (185 cm),United States
Barbara Garcia,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Shervantaigh Koopman,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
yober ortega,35,6,3,54.5%,Southpaw,57,5.58 ft (1.70 m),Unknown,"Venezuela, Bolivarian Republic of"
Carlos Aaron Tenorio,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
james mcgirt,73,6,1,60%,Orthodox,58,5.54 ft (1.69 m),70.08 inches (178 cm),United States
diego corrales,40,5,0,73.3%,Orthodox,44,5.87 ft (1.79 m),70.08 inches (178 cm),United States
Wellington Wheatley,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
gene burton,55,21,10,14%,Orthodox,98,5.38 ft (1.64 m),Unknown,United States
Richie Cantolina,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Margarita Dionicio Alvarado,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Serhii Zhuk,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ukraine
shavkat rakhimov,14,0,0,73.3%,Unknown,28,Unknown,Unknown,Tajikistan
Kota Tominaga,0,0,0,0%,Orthodox,28,Unknown,Unknown,Japan
arv mittoo,10,85,5,4%,Orthodox,51,5.61 ft (1.71 m),Unknown,United Kingdom
Melinda Habran,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Aleksander Ramo,0,0,0,0%,Orthodox,31,Unknown,Unknown,Greece
Jamshid Nooristani,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
fidel bassa,22,1,1,62.5%,Orthodox,59,5.28 ft (1.61 m),70.08 inches (178 cm),Colombia
ben ileyemi,2,0,1,33.3%,Orthodox,34,6.00 ft (1.83 m),Unknown,United Kingdom
carlos takam,38,5,1,63.6%,Orthodox,41,6.20 ft (1.89 m),Unknown,Cameroon
Larizza Ysela Martinez,0,0,0,0%,Orthodox,22,Unknown,Unknown,United States
karl willis,25,26,2,31.5%,Orthodox,53,Unknown,Unknown,United States
Maria Ines Ferreyra,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jose Hugo Acevedo,13,0,1,57.1%,Orthodox,27,5.64 ft (1.72 m),Unknown,Argentina
paul butler,31,2,0,44.1%,Orthodox,33,Unknown,Unknown,United Kingdom
Yassine Khedim,0,0,0,0%,Orthodox,34,Unknown,Unknown,France
janiel rivera,12,3,2,41.2%,Unknown,30,Unknown,Unknown,Puerto Rico
Mayemba Tshombe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Rodrigo Fabian Ruiz,11,0,0,81.8%,Orthodox,21,Unknown,Unknown,Argentina
sergey kovalev,34,4,1,72.5%,Orthodox,39,6.00 ft (1.83 m),72.44 inches (184 cm),Russian Federation
sakeasi dakua,25,14,4,36.4%,Orthodox,53,Unknown,Unknown,Fiji
Brian Agustin Arregui,4,0,0,75%,Orthodox,22,Unknown,Unknown,Argentina
khanyile bulana,10,0,0,60%,Unknown,Unknown,Unknown,Unknown,South Africa
frankie randall,58,18,1,54.5%,Orthodox,60,5.68 ft (1.73 m),68.11 inches (173 cm),United States
vasyl lomachenko,14,2,0,62.5%,Southpaw,34,5.51 ft (1.68 m),65.35 inches (166 cm),Ukraine
tony valenti,28,5,1,58.8%,Orthodox,82,5.68 ft (1.73 m),Unknown,United States
Antonio Louis Hernandez,1,2,0,33.3%,Orthodox,Unknown,Unknown,Unknown,United States
ted cheesman,16,2,1,47.4%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
davi eliasquevici,13,8,1,45.5%,Orthodox,33,5.74 ft (1.75 m),69.29 inches (176 cm),Brazil
Leandro David Manes,0,0,0,0%,Orthodox,33,Unknown,Unknown,Argentina
Johanny Antonio Millan,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Damian Smagiel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
sandy saddler,144,16,2,63.6%,Orthodox,96,5.71 ft (1.74 m),70.08 inches (178 cm),United States
jermell charlo,35,1,1,50%,Orthodox,32,5.91 ft (1.80 m),72.83 inches (185 cm),United States
yuki strong kobayashi,9,5,0,35.7%,Orthodox,31,Unknown,Unknown,Japan
Hokuto Matsumoto,0,0,0,0%,Orthodox,26,Unknown,Unknown,Japan
Harry Fryer,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
Jeison Rosario,17,2,1,52.4%,Orthodox,Unknown,5.91 ft (1.80 m),70.08 inches (178 cm),Dominican Republic
billy sim,8,2,0,70%,Orthodox,57,6.17 ft (1.88 m),Unknown,United Kingdom
ruslan provodnikov,25,5,0,60%,Orthodox,38,5.51 ft (1.68 m),66.14 inches (168 cm),Russian Federation
Takafumi Izumiya,0,0,0,0%,Orthodox,31,Unknown,Unknown,Japan
shannon briggs,60,6,1,77.9%,Orthodox,50,6.33 ft (1.93 m),79.92 inches (203 cm),United States
Erick Samuel Gonzalez,0,0,0,0%,Orthodox,26,Unknown,Unknown,Honduras
kirkland laing,43,12,1,42.9%,Orthodox,68,Unknown,Unknown,United Kingdom
mick mills,33,15,0,47.9%,Orthodox,66,5.68 ft (1.73 m),Unknown,United Kingdom
charley doc williams,51,18,2,31%,Orthodox,94,Unknown,Unknown,United States
Gabriel Smith,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
jack kriss,16,10,1,33.3%,Orthodox,Unknown,Unknown,Unknown,Australia
chris eubank,46,5,2,43.4%,Orthodox,56,5.84 ft (1.78 m),72.83 inches (185 cm),United Kingdom
kenichi ogawa,24,1,1,64.3%,Orthodox,34,5.68 ft (1.73 m),Unknown,Japan
Elie Konki,0,0,0,0%,Orthodox,30,Unknown,Unknown,France
Martin Nahuel Boniscontro,0,0,1,0%,Orthodox,31,Unknown,Unknown,Argentina
george groves,28,4,0,62.5%,Orthodox,34,5.97 ft (1.82 m),72.05 inches (183 cm),United Kingdom
franco diorio,29,4,1,58.8%,Orthodox,60,Unknown,Unknown,United States
rodney frazier,16,4,0,60%,Orthodox,63,6.33 ft (1.93 m),Unknown,United States
bob foster,56,8,1,70.8%,Orthodox,84,6.27 ft (1.91 m),79.13 inches (201 cm),United States
Israel Gonzalez,19,3,0,39.1%,Orthodox,Unknown,Unknown,Unknown,Mexico
Leonardo Mosqueda,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Sanja Cebic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
dale miles,14,3,0,58.8%,Southpaw,37,5.91 ft (1.80 m),Unknown,United Kingdom
Tewfik Djeddi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
nathan howard,6,0,0,66.7%,Unknown,28,Unknown,Unknown,United States
Brenda Sofia Romero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
barry ellis,11,21,2,11.8%,Orthodox,64,6.27 ft (1.91 m),Unknown,United Kingdom
shaun mccrory,9,9,2,10%,Orthodox,53,6.17 ft (1.88 m),Unknown,United Kingdom
jack scales,37,24,4,35.4%,Orthodox,147,5.97 ft (1.82 m),Unknown,United Kingdom
Adrian Juventino Dueñas Cota,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Ridwan Oyekola,0,0,0,0%,Orthodox,25,Unknown,Unknown,Nigeria
sadam ali,27,3,0,46.7%,Orthodox,33,5.74 ft (1.75 m),72.83 inches (185 cm),United States
Custio Clayton,17,0,0,64.7%,Orthodox,34,Unknown,Unknown,Canada
gus lesnevich,60,14,5,29.1%,Orthodox,107,5.74 ft (1.75 m),Unknown,United States
Daniel Chazarreta,0,0,0,0%,Orthodox,26,Unknown,Unknown,Argentina
miguel cotto,41,6,0,70.2%,Orthodox,41,5.58 ft (1.70 m),66.93 inches (170 cm),Puerto Rico
Flora Pili,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
Abraham Nova,2,0,0,100%,Orthodox,28,Unknown,Unknown,Puerto Rico
charles foster,19,0,0,47.4%,Unknown,32,Unknown,Unknown,Unknown
jimmy mclarnin,55,11,3,30.4%,Orthodox,114,5.51 ft (1.68 m),66.93 inches (170 cm),Canada
Quadeer Jenkins,0,0,0,0%,Orthodox,28,Unknown,Unknown,United States
Vito Mielnicki Jr.,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Baltazar Noria,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
roger stafford,27,6,1,29.4%,Orthodox,68,Unknown,Unknown,United States
bobby gunn,22,7,1,61.3%,Orthodox,48,5.91 ft (1.80 m),Unknown,United States
Alfredo Soto,5,0,0,60%,Orthodox,25,Unknown,Unknown,Argentina
Samuel Ace Samples,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
derrick mcguire,14,18,1,21.2%,Orthodox,57,Unknown,Unknown,United States
rashidi ellis,22,0,0,63.6%,Unknown,29,5.74 ft (1.75 m),Unknown,United States
khaosai galaxy,47,1,0,85.4%,Southpaw,63,5.41 ft (1.65 m),Unknown,Thailand
billy straub,7,3,0,0%,Orthodox,68,Unknown,Unknown,United Kingdom
Francisco Velazquez,0,0,0,0%,Orthodox,34,Unknown,Unknown,Nicaragua
chayaphon moonsri,53,0,0,32.7%,Orthodox,36,Unknown,Unknown,Thailand
roberto moran,50,4,2,25%,Orthodox,55,Unknown,Unknown,Argentina
Lucas Andres Arrieta,0,0,0,0%,Orthodox,28,Unknown,Unknown,Argentina
conor benn,15,0,0,64.7%,Orthodox,25,Unknown,Unknown,United Kingdom
Sloom Salumu,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Maria Dolores Gomez,2,0,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jimmy baker,14,20,1,28.6%,Orthodox,59,Unknown,Unknown,United States
javier nicolas chacon,29,5,1,25.7%,Orthodox,41,Unknown,Unknown,Argentina
dominic boesel,30,1,0,36.4%,Orthodox,32,6.07 ft (1.85 m),Unknown,Germany
viktor postol,31,3,0,35.3%,Orthodox,38,5.91 ft (1.80 m),Unknown,Ukraine
Gaston Ayala,5,2,1,12.5%,Orthodox,Unknown,Unknown,Unknown,Argentina
jose girones,97,8,2,51.4%,Orthodox,117,5.38 ft (1.64 m),Unknown,Spain
dino newville,4,10,0,28.6%,Orthodox,61,Unknown,Unknown,United States
Teodora Vidic,0,0,0,0%,Orthodox,22,Unknown,Unknown,Bosnia and Herzegovina
Amal Wahby,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Morocco
jose napoles,81,7,0,61.4%,Orthodox,82,5.61 ft (1.71 m),72.05 inches (183 cm),Cuba
Mario Baquero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Carlos Mitzael Jimenez Vazquez,0,0,0,0%,Orthodox,29,Unknown,Unknown,Puerto Rico
cletus seldin,25,1,0,75%,Unknown,35,5.58 ft (1.70 m),66.93 inches (170 cm),United States
felix verdejo,27,1,0,60.7%,Orthodox,29,5.74 ft (1.75 m),72.05 inches (183 cm),Puerto Rico
john l. davis,36,16,3,25.5%,Orthodox,96,Unknown,Unknown,United States
dennis cruz,27,4,0,71%,Southpaw,61,Unknown,Unknown,United States
donald curry,34,6,0,62.5%,Orthodox,60,5.81 ft (1.77 m),72.05 inches (183 cm),United States
Sebastian Stallinger,0,0,0,0%,Orthodox,33,Unknown,Unknown,Germany
andy heilman,42,7,3,42.3%,Orthodox,83,5.84 ft (1.78 m),Unknown,United States
juan reyes,11,3,3,5.9%,Orthodox,33,5.51 ft (1.68 m),Unknown,United States
William Davila,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Alexander Maxmiliano Chaparro,3,0,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina
Valentina Stankovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
haris causevic,11,3,0,50%,Orthodox,38,5.87 ft (1.79 m),Unknown,Austria
Ayrton Ezequiel Segovia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
king kong dyubele,2,7,0,11.1%,Orthodox,Unknown,Unknown,Unknown,South Africa
phil watford,3,22,0,8%,Orthodox,Unknown,Unknown,Unknown,United States
floyd joyner,23,18,4,20%,Orthodox,89,6.17 ft (1.88 m),Unknown,United States
erik morales,52,9,0,59%,Orthodox,45,5.68 ft (1.73 m),72.05 inches (183 cm),Mexico
Leandro David Manes,0,0,0,0%,Orthodox,33,Unknown,Unknown,Argentina
elvir muriqi,40,7,0,51.1%,Orthodox,43,5.87 ft (1.79 m),72.44 inches (184 cm),United States
slugger white,45,13,4,20.3%,Orthodox,104,5.51 ft (1.68 m),Unknown,United States
brian curvis,37,4,0,53.7%,Southpaw,85,Unknown,Unknown,United Kingdom
richard commey,28,3,0,80.6%,Orthodox,Unknown,Unknown,Unknown,Ghana
Gabriela Celeste Alaniz,13,0,0,38.5%,Orthodox,26,Unknown,Unknown,Argentina
Chiedza Homakoma,0,0,0,0%,Orthodox,29,Unknown,Unknown,Zimbabwe
willie troy,33,6,2,56.1%,Unknown,89,5.91 ft (1.80 m),Unknown,United States
jono carroll,18,1,1,19%,Orthodox,30,5.58 ft (1.70 m),Unknown,Ireland
gustave roth,113,11,12,18.2%,Orthodox,113,5.68 ft (1.73 m),Unknown,Belgium
jose cayetano,21,7,0,35.7%,Orthodox,35,5.41 ft (1.65 m),66.14 inches (168 cm),Mexico
susana cruz perez,17,6,0,34.8%,Orthodox,32,5.02 ft (1.53 m),Unknown,Mexico
Ruben Dario Mendoza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Quentin Pasi,0,0,0,0%,Orthodox,29,Unknown,Unknown,France
evander holyfield,44,10,2,50.9%,Orthodox,59,6.20 ft (1.89 m),77.95 inches (198 cm),United States
Pablo Daniel Romero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
simon brown,47,12,0,57.6%,Orthodox,59,5.81 ft (1.77 m),70.87 inches (180 cm),Jamaica
Geovany Bruzon,0,0,0,0%,Orthodox,24,Unknown,Unknown,Cuba
Bernardo Mareco,2,1,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina
armando alvarez,20,2,0,54.5%,Orthodox,33,6.04 ft (1.84 m),Unknown,United States
Alexis Azariel Ortiz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Enrique Segundo Diaz,1,0,0,100%,Orthodox,21,Unknown,Unknown,Peru
Dickson Saidi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
Christian Garcia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Claudia Veronica Ruiz,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Leonardo Adolfo Fabian Vazquez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jhunriel ramonal,16,7,4,33.3%,Orthodox,33,5.51 ft (1.68 m),Unknown,Philippines
gary triano,4,10,1,6.7%,Orthodox,50,Unknown,Unknown,United States
terry downes,35,9,0,63.6%,Orthodox,86,5.74 ft (1.75 m),68.90 inches (175 cm),United Kingdom
wayne bannister,20,2,1,52.2%,Orthodox,Unknown,Unknown,Unknown,Australia
Lara Ochmann,4,0,0,50%,Orthodox,22,Unknown,Unknown,Germany
shane mosley,49,10,1,67.2%,Orthodox,50,5.71 ft (1.74 m),70.87 inches (180 cm),United States
Crystian Peguero,0,0,0,0%,Orthodox,24,Unknown,Unknown,Puerto Rico
franz dorfer,23,11,2,52.8%,Orthodox,72,Unknown,Unknown,Austria
Jon Fernandez,20,2,0,73.9%,Orthodox,26,Unknown,Unknown,Spain
ricci wynne,11,4,1,50%,Unknown,Unknown,Unknown,Unknown,United States
Danilo Vaca,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
artur beterbiev,15,0,0,93.8%,Orthodox,37,6.04 ft (1.84 m),72.83 inches (185 cm),Russian Federation
Steven J. Gonzalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico
Lucas Matias Gonzalez,0,1,0,0%,Orthodox,23,Unknown,Unknown,Argentina
joe cj vescio,10,2,2,57.1%,Orthodox,Unknown,Unknown,Unknown,United States
